,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
142,Daniel Theis,10.1,8.9,17.2,13.0,60.5,14.2,100.25,10.0,1.0,1.2,0.0,0.0,1.2,1.14,5.5,15.0,7.3,14.0,16.8,65.5,78.2,100.0,80.9,1.1,0.89,0.8,1.49,0.38,0.6,1.41,1628464.0,1610612738.0,65.0,24.1,4.4,0.6,13.4,1.3,43.3,7.1,6.3,6.5,20.9,10.5,80.0,245.0,Forward-Center,27.500000000000004,1.171,58.5,0.568,2.2,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,28.0,10.94,8.12,2.82,1.8,0.11,4.25,9.97,0.51,4.11,1.315,66.10000000000001,2.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,24.1,1.7,4.6,6.2,3.2,5.8,55.1,56.699999999999996,40.6,39.300000000000004,43.8,37.0,34.699999999999996,23.1,50.0,0.0,9.2,0.2,40.0,2.2,40.0,10.0,25.0,5.5,67.4,0.1,33.300000000000004,1.8,62.1,60.3,2.5,3.5,71.2,0.5,1.1,44.3,0.3,0.5,50.0,0.0,0.1,50.0,0.1,0.2,25.0,0.4,1.2,34.599999999999994,0.0,0.0,0.0,0.1,0.3,31.3
143,Danuel House Jr.,5.5,3.2,10.3,6.7,57.0,13.3,104.9,6.9,0.8,0.94,0.0,0.0,0.4,1.05,1.6,59.5,16.9,11.8,18.5,27.1,71.2,95.0,85.1,4.4,0.99,0.9,1.59,0.8,2.5,1.34,1627863.0,1610612745.0,63.0,30.4,3.3,1.1,20.5,0.5,15.299999999999999,11.0,8.5,9.3,32.3,9.1,78.0,220.0,Forward-Guard,6.7,0.857,39.4,0.357,0.7,0.2,0.5,0.025,0.563,30.8,0.3,0.1,0.2,0.909,36.4,36.4,0.2,0.1,0.2,HOU,27.0,8.65,5.03,3.62,1.57,0.1,0.52,1.29,1.11,1.67,1.2,59.5,0.6,0.3,0.6,2.9000000000000004,1.111,42.9,0.3,0.3,0.1,0.2,21.7,19.5,1.3,3.6,6.2,2.3,3.3,68.4,63.4,37.7,37.5,39.4,35.699999999999996,35.9,26.3,0.0,0.0,10.5,1.2,43.9,5.2,36.5,120.0,32.9,1.1,63.0,0.0,0.0,0.4,57.099999999999994,54.6,1.4,2.3,63.4,0.1,0.4,25.0,0.1,0.3,31.3,0.3,0.9,37.5,0.5,1.5,35.8,1.2,3.2,36.5,0.0,0.0,0.0,0.9,2.4,36.4
144,Dario Saric,10.4,5.9,18.0,11.9,54.9,16.6,102.98,9.1,0.8,0.8,0.9,0.89,0.7,1.31,7.4,37.7,6.3,12.6,13.4,42.4,67.0,98.3,77.5,3.5,0.91,1.1,1.43,0.46,1.1,1.07,203967.0,1610612756.0,66.0,24.7,4.6,0.6,15.9,0.2,12.9,9.2,6.8,6.9,26.3,5.0,82.0,225.0,Forward-Center,10.7,1.164,49.2,0.507,1.1,0.4,0.9,0.028,1.368,66.7,0.3,0.2,0.2,0.75,41.699999999999996,37.5,0.2,0.1,0.2,PHX,26.0,8.52,5.71,2.8,1.18,0.05,0.92,1.94,0.74,2.56,1.106,50.0,1.4,0.6,1.1,1.7999999999999998,1.167,54.50000000000001,0.2,0.2,0.1,0.2,34.8,25.4,1.8,4.7,5.3,2.5,4.0,62.7,61.8,45.2,47.199999999999996,38.2,41.6,36.7,25.0,33.300000000000004,0.0,10.5,1.2,50.8,4.1,36.5,50.0,46.7,3.4,61.7,0.8,60.0,1.3,66.7,55.60000000000001,1.9,2.9,64.60000000000001,0.4,0.9,40.0,0.4,0.8,47.099999999999994,0.1,0.4,17.4,0.1,0.3,27.800000000000004,1.1,2.9,38.7,0.0,0.0,0.0,0.1,0.6,22.0
145,Garrett Temple,13.0,1.7,8.6,5.2,50.5,16.1,102.94,7.2,0.2,1.46,0.0,0.0,0.2,0.73,4.5,60.1,16.2,10.0,14.7,25.4,57.5,87.8,74.9,4.0,1.03,1.7,2.73,2.05,1.8,1.23,202066.0,1610612751.0,62.0,27.9,3.0,0.8,22.5,0.5,18.0,10.2,7.7,7.2,25.9,9.8,77.0,195.0,Guard-Forward,2.1999999999999997,1.133,58.3,0.467,0.2,0.1,0.2,0.147,0.58,24.7,1.6,0.4,1.4,0.643,28.000000000000004,28.599999999999998,0.5,0.1,0.4,BKN,34.0,6.26,3.23,3.03,1.63,0.03,0.26,0.58,0.89,0.63,0.696,41.199999999999996,0.4,0.1,0.3,4.5,1.258,57.699999999999996,0.5,0.6,0.2,0.4,27.3,27.9,2.5,6.3,9.2,1.7,2.5,67.80000000000001,60.4,35.199999999999996,40.5,42.4,34.300000000000004,34.8,37.5,0.0,0.0,10.3,1.3,40.9,4.5,34.699999999999996,240.0,31.900000000000002,0.3,40.0,0.0,0.0,0.1,60.0,48.6,1.0,1.8,55.300000000000004,0.2,0.6,40.5,0.3,0.8,34.0,0.5,1.1,40.300000000000004,0.3,0.9,32.7,1.3,4.3,31.1,0.0,0.0,0.0,0.7,2.0,37.0
146,Georges Niang,7.4,1.6,11.0,6.3,61.7,16.0,102.42,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,66.2,13.9,6.8,8.5,24.9,44.7,100.0,79.0,2.4,1.23,0.6,1.76,0.89,1.1,1.27,1627777.0,1610612762.0,66.0,14.0,1.7,0.3,15.1,0.1,7.3999999999999995,4.9,3.6,3.2,14.1,4.6,79.0,230.0,Forward,4.3999999999999995,1.0,37.5,0.375,0.2,0.1,0.2,0.052,0.842,46.7,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,UTA,27.0,3.21,1.71,1.5,0.45,0.02,0.33,0.79,0.41,1.17,0.0,0.0,0.0,0.0,0.0,7.199999999999999,0.615,26.1,0.4,0.2,0.1,0.3,16.2,12.4,0.7,1.8,4.1000000000000005,0.8,1.2,70.89999999999999,61.8,44.7,47.3,45.9,36.7,34.5,14.299999999999999,0.0,0.0,5.9,1.1,52.5,3.6,40.2,70.0,35.3,0.2,71.39999999999999,0.0,100.0,0.1,40.0,57.8,0.4,0.6,70.7,0.3,0.7,39.5,0.1,0.2,38.5,0.3,0.9,40.400000000000006,0.3,0.8,43.2,0.8,2.0,38.800000000000004,0.0,0.0,0.0,0.6,1.5,41.699999999999996
147,Giannis Antetokounmpo,33.5,7.4,29.2,18.9,60.8,36.6,107.63,23.4,0.5,0.6,3.1,0.9,1.9,1.31,3.8,15.2,21.3,21.3,15.9,59.7,42.8,56.2,44.6,2.9,0.98,4.6,3.3,2.16,7.7,1.12,203507.0,1610612749.0,63.0,30.4,11.4,1.0,20.7,1.0,25.0,9.2,6.6,7.7,22.9,19.5,83.0,242.0,Forward,6.6000000000000005,1.174,59.599999999999994,0.583,1.8,0.8,1.4,0.068,1.103,49.4,1.9,0.7,1.3,0.895,43.4,40.699999999999996,4.1,1.4,3.3,MIL,25.0,9.35,5.56,3.79,2.08,0.03,2.37,5.46,1.54,1.94,1.291,72.89999999999999,1.9,1.0,1.3,1.5,1.346,57.9,0.4,0.6,0.2,0.3,50.9,50.9,5.6,15.0,11.0,1.3,3.2,41.699999999999996,49.8,36.4,37.2,38.0,36.8,34.9,47.8,0.0,0.0,29.5,7.1,59.8,1.7,36.8,480.0,33.300000000000004,6.2,68.7,2.6,57.99999999999999,3.4,57.3,58.8,7.7,10.3,74.2,1.1,2.8,38.2,0.7,1.8,38.800000000000004,0.1,0.1,62.5,0.0,0.0,0.0,1.3,4.5,29.7,0.0,0.0,0.0,0.1,0.2,50.0
148,Isaac Bonga,8.0,5.6,12.3,8.9,63.4,10.2,103.9,6.6,0.0,0.0,0.0,0.0,0.5,1.13,1.7,23.4,17.3,19.5,19.0,55.4,59.1,100.0,67.9,1.3,1.11,0.8,2.28,1.62,1.3,1.16,1629067.0,1610612764.0,66.0,18.9,2.3,0.7,19.400000000000002,0.3,19.5,7.0,4.9,5.5,18.1,6.7,80.0,180.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.316,22.2,0.3,0.0,0.1,1.2,60.0,53.300000000000004,0.2,0.1,0.2,WAS,20.0,5.03,2.8,2.23,1.33,0.17,0.23,0.59,0.59,0.86,1.333,66.7,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.3,1.2,3.2,6.800000000000001,1.6,2.4,65.2,62.0,40.400000000000006,46.5,45.7,40.1,35.0,30.8,0.0,0.0,5.0,1.1,52.2,1.2,38.2,10.0,15.4,1.4,66.7,0.0,0.0,0.4,64.3,55.800000000000004,1.2,1.9,60.8,0.2,0.4,50.0,0.0,0.2,30.0,0.1,0.3,50.0,0.1,0.3,38.5,0.2,0.6,31.0,0.0,0.0,0.0,0.2,0.5,44.4
149,Ja Morant,35.5,2.2,8.5,5.5,56.8,25.8,103.83,13.4,0.5,0.96,0.0,0.0,0.4,1.35,5.7,13.5,14.3,19.6,12.9,61.2,27.9,47.4,30.2,1.1,1.11,6.6,5.35,4.75,3.1,1.15,1629630.0,1610612763.0,67.0,31.0,3.1,0.9,18.8,0.3,7.9,11.4,8.8,8.2,28.6,9.700000000000001,75.0,174.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.868,45.5,9.7,3.2,7.1,0.795,36.3,37.6,1.7,0.5,1.4,MEM,20.0,5.25,2.49,2.76,1.48,0.04,0.18,0.39,1.0,0.79,1.25,65.5,0.5,0.3,0.4,4.9,0.875,43.8,1.0,0.8,0.3,0.7,53.2,66.7,7.3,18.6,13.700000000000001,1.3,1.8,72.3,58.199999999999996,43.3,42.5,39.900000000000006,38.1,33.5,8.3,25.0,0.0,17.8,10.1,48.4,1.1,36.199999999999996,370.0,37.9,1.5,68.2,0.0,0.0,0.3,81.8,50.9,3.7,6.4,57.99999999999999,1.7,3.8,43.2,0.4,1.1,38.7,0.1,0.1,40.0,0.1,0.1,55.60000000000001,0.8,2.3,32.7,0.0,0.1,0.0,0.1,0.3,47.4
150,Jae Crowder,12.0,2.9,17.2,10.0,52.9,15.3,104.12,8.8,0.3,0.92,0.0,0.0,0.6,1.23,4.0,53.9,20.2,16.6,17.0,25.5,59.5,81.1,71.3,3.1,0.76,1.6,1.9,1.04,2.7,0.94,203109.0,1610612748.0,65.0,28.8,5.1,1.1,23.3,0.4,11.700000000000001,10.9,8.4,8.3,28.0,6.1,78.0,235.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.98,32.5,1.1,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,MIA,29.0,6.6,3.18,3.42,1.95,0.08,0.34,0.8,0.78,1.23,1.053,56.3,0.4,0.2,0.4,9.1,0.933,37.1,1.0,0.9,0.3,0.8,36.2,30.0,2.5,6.2,6.800000000000001,1.6,2.4,68.0,62.1,41.199999999999996,40.699999999999996,39.5,39.7,34.9,25.0,25.0,11.1,10.4,0.7,34.300000000000004,4.4,32.800000000000004,210.0,36.3,1.1,79.5,0.0,50.0,0.3,63.6,51.6,1.1,1.7,64.60000000000001,0.1,0.3,22.7,0.2,0.5,38.2,0.3,0.6,48.8,0.2,0.8,28.799999999999997,1.5,4.6,33.300000000000004,0.0,0.0,0.0,0.5,1.4,37.6
151,Jeff Teague,32.2,1.6,7.5,4.5,55.6,19.2,104.36,10.3,0.6,1.4,0.0,0.0,0.0,0.0,3.7,20.4,8.1,27.4,12.1,48.5,14.1,40.5,19.6,1.6,0.79,4.8,4.94,4.84,2.0,1.06,201952.0,1610612737.0,59.0,24.8,1.9,0.7,18.6,0.3,12.0,8.8,8.3,6.2,26.1,3.8,75.0,195.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,1.047,49.6,5.6,1.9,3.9,0.837,39.7,38.800000000000004,2.4,0.7,1.9,ATL,32.0,3.97,1.75,2.22,1.39,0.08,0.37,0.93,0.59,0.27,0.0,0.0,0.0,0.0,0.0,3.9,0.944,45.5,0.5,0.5,0.1,0.3,41.0,48.2,5.2,14.0,12.7,1.4,1.8,75.0,63.0,40.400000000000006,39.2,44.2,39.5,36.3,22.2,25.0,14.299999999999999,10.9,5.8,43.8,0.8,33.300000000000004,270.0,39.800000000000004,0.2,50.0,0.0,33.300000000000004,0.0,0.0,48.0,1.6,2.8,56.99999999999999,1.0,2.8,36.7,0.3,0.7,36.6,0.0,0.1,25.0,0.1,0.1,57.099999999999994,0.6,1.8,35.8,0.0,0.0,0.0,0.1,0.2,45.5
152,Jordan Poole,13.9,0.5,8.9,4.5,42.0,19.3,103.69,4.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,46.3,11.2,20.7,21.0,19.7,51.6,87.9,69.2,2.0,0.69,1.5,2.74,2.03,1.3,1.08,1629673.0,1610612744.0,57.0,22.3,1.9,0.6,15.7,0.2,9.9,8.4,5.6,7.0,23.8,5.8999999999999995,76.0,194.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.651,34.699999999999996,2.6,0.7,2.1,0.755,33.300000000000004,32.7,0.9,0.2,0.7,GSW,21.0,3.28,1.56,1.72,1.12,0.07,0.19,0.42,0.51,0.35,1.462,62.5,0.2,0.1,0.1,12.4,0.658,27.700000000000003,1.3,0.9,0.3,1.1,24.3,31.2,2.4,5.7,9.700000000000001,1.2,1.7,73.7,65.4,38.7,39.5,44.0,41.9,36.7,48.0,66.7,10.0,8.8,2.2,45.5,3.0,28.799999999999997,229.99999999999997,29.799999999999997,0.1,0.0,0.0,0.0,0.1,0.0,40.6,0.7,1.4,48.1,0.4,1.0,35.099999999999994,0.6,1.7,34.300000000000004,0.1,0.4,27.3,0.1,0.3,40.0,1.1,4.0,27.400000000000002,0.0,0.0,0.0,0.2,0.7,32.4
153,Josh Hart,7.7,3.2,18.0,10.5,56.8,14.8,105.1,8.8,0.8,1.14,0.0,0.0,0.2,1.2,0.8,58.2,29.4,12.0,15.5,29.0,44.7,98.0,74.9,4.5,1.01,1.4,2.0,1.25,3.3,1.15,1628404.0,1610612740.0,65.0,27.0,5.6,1.0,23.200000000000003,0.4,14.499999999999998,11.1,7.4,8.0,29.3,6.1,77.0,215.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.588,26.700000000000003,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,NOP,25.0,7.6,4.45,3.15,1.66,0.03,0.14,0.32,0.97,1.05,1.8,87.5,0.2,0.1,0.1,4.0,0.538,23.5,0.4,0.2,0.1,0.3,28.8,24.2,1.7,4.3,5.800000000000001,2.4,3.8,64.2,60.4,39.2,39.0,42.0,38.7,35.0,30.8,0.0,6.3,10.2,1.3,47.599999999999994,5.1,35.9,80.0,25.0,0.6,71.39999999999999,0.0,0.0,0.1,40.0,54.1,1.4,2.0,66.9,0.2,0.4,46.2,0.0,0.3,15.8,0.3,0.8,37.3,0.4,0.8,48.0,1.2,3.9,30.8,0.0,0.0,0.0,0.7,1.6,42.6
154,Kelly Olynyk,11.0,3.5,18.9,11.4,60.9,15.5,101.52,9.6,0.4,1.0,0.2,0.91,0.4,1.0,3.3,49.7,6.9,16.6,14.4,30.4,67.2,95.0,81.0,2.6,1.06,1.0,1.74,0.55,0.9,1.07,203482.0,1610612748.0,67.0,19.4,3.9,0.7,21.8,0.3,19.7,7.3,5.4,4.2,17.7,5.7,83.0,240.0,Forward-Center,13.4,1.058,48.4,0.464,1.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,29.0,5.57,3.34,2.22,1.3,0.18,1.06,2.67,0.54,2.24,1.381,69.39999999999999,0.6,0.4,0.5,7.199999999999999,0.946,33.300000000000004,0.6,0.5,0.1,0.4,27.1,19.3,1.7,4.5,6.4,1.8,2.8,64.9,64.3,38.6,40.1,34.2,37.5,34.1,27.3,50.0,0.0,8.2,0.7,43.9,4.1,41.0,60.0,37.8,1.7,65.3,0.3,54.50000000000001,0.5,52.0,58.099999999999994,0.9,1.4,66.3,0.2,0.6,41.0,0.1,0.4,33.300000000000004,0.1,0.3,36.8,0.2,0.4,39.300000000000004,1.1,2.8,41.4,0.0,0.0,0.0,0.3,0.7,38.3
155,Kyle Anderson,15.9,5.0,15.5,10.5,53.9,13.2,105.33,9.8,0.2,0.91,0.0,0.0,0.5,0.85,14.1,9.4,18.8,13.7,14.9,62.7,54.1,100.0,57.5,1.3,0.83,1.1,2.51,1.4,1.2,0.98,203937.0,1610612763.0,67.0,19.8,3.4,0.8,25.7,0.6,23.9,7.4,5.5,5.6,18.2,7.7,81.0,230.0,Forward-Guard,4.9,0.81,50.0,0.429,0.3,0.1,0.2,0.149,0.875,43.8,1.0,0.3,0.7,0.75,42.9,45.0,0.3,0.1,0.2,MEM,26.0,5.58,3.21,2.37,1.48,0.03,0.57,1.28,0.58,0.76,1.125,59.3,0.6,0.2,0.4,4.3999999999999995,0.737,37.5,0.3,0.2,0.1,0.2,22.7,18.7,2.4,5.9,10.7,1.1,1.7,65.0,57.9,37.5,38.7,42.1,35.9,35.6,0.0,25.0,16.7,5.8,1.4,47.599999999999994,1.1,34.1,100.0,39.0,1.5,62.7,0.1,50.0,0.4,68.8,51.1,0.9,1.5,63.6,0.7,1.4,47.9,0.4,0.7,48.0,0.1,0.4,33.300000000000004,0.1,0.3,20.0,0.2,0.6,29.7,0.0,0.0,0.0,0.2,0.7,27.700000000000003
156,Solomon Hill,13.2,2.6,12.5,7.7,54.9,13.4,104.44,7.1,0.4,0.86,0.0,0.0,0.2,1.36,6.6,61.3,13.1,9.5,17.2,22.6,62.5,92.9,80.2,2.2,1.04,0.9,1.76,0.83,1.1,1.09,203524.0,1610612748.0,59.0,18.4,2.3,0.7,22.3,0.2,9.700000000000001,7.3,5.7,5.5,18.6,4.6,78.0,226.0,Forward,8.200000000000001,0.958,40.9,0.375,0.5,0.2,0.5,0.206,1.154,71.39999999999999,1.2,0.5,0.6,0.85,38.9,40.0,0.4,0.1,0.4,MIA,29.0,4.12,1.8,2.32,1.47,0.0,0.39,0.93,0.64,1.8,1.154,58.3,0.3,0.1,0.3,4.1000000000000005,0.5,22.2,0.3,0.1,0.0,0.2,21.3,17.9,1.8,4.3,8.3,1.1,1.6,68.0,61.0,38.4,42.6,40.8,38.2,36.8,28.599999999999998,0.0,20.0,5.5,0.9,36.0,2.9,36.6,70.0,48.6,0.4,57.099999999999994,0.0,25.0,0.2,50.0,50.9,0.4,0.8,45.800000000000004,0.3,0.6,41.699999999999996,0.2,0.4,43.5,0.2,0.5,40.699999999999996,0.2,0.4,45.5,0.7,2.1,34.4,0.0,0.0,0.0,0.4,0.8,42.9
157,Will Barton,16.0,4.3,14.6,9.5,54.3,19.6,97.71,11.1,0.6,0.9,0.0,0.0,1.1,0.94,9.4,36.0,12.7,11.9,15.3,42.8,37.0,70.1,47.5,2.7,1.17,3.4,3.63,2.89,3.3,0.95,203115.0,1610612743.0,58.0,33.0,5.0,1.1,18.2,0.5,15.9,10.1,8.7,8.1,33.7,11.5,78.0,181.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.816,41.8,4.5,1.5,3.7,0.807,34.0,33.300000000000004,1.0,0.3,0.9,DEN,29.0,6.79,3.38,3.41,1.55,0.02,0.19,0.4,1.02,0.33,1.696,86.8,0.8,0.6,0.7,6.7,0.966,44.0,1.0,1.0,0.4,0.9,38.6,41.6,3.7,9.1,9.5,2.2,3.4,64.0,63.2,40.5,40.6,35.0,33.4,33.5,11.1,33.300000000000004,0.0,15.1,3.9,42.5,3.3,40.5,430.0,40.2,1.6,60.3,0.0,0.0,0.8,66.7,52.300000000000004,2.4,4.2,58.9,0.8,2.4,32.800000000000004,0.7,1.3,51.4,0.2,0.4,54.2,0.1,0.3,46.7,1.5,4.3,35.199999999999996,0.0,0.0,0.0,0.3,0.7,51.300000000000004
158,Brandon Clarke,9.6,6.2,17.8,12.2,67.4,18.7,105.96,14.4,0.5,1.27,0.0,0.0,1.1,1.14,2.1,10.9,15.2,12.6,15.9,74.5,83.3,100.0,84.8,2.1,1.18,0.9,1.44,0.63,1.8,1.43,1629634.0,1610612763.0,58.0,22.4,4.4,0.6,15.299999999999999,0.8,31.2,8.7,6.3,6.1,20.9,7.5,80.0,215.0,Forward,22.900000000000002,1.508,75.6,0.758,2.3,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.533,30.8,26.700000000000003,0.3,0.1,0.2,MEM,23.0,8.45,5.88,2.57,1.02,0.03,1.45,3.17,0.79,2.12,1.325,68.10000000000001,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.3,1.4,3.4,4.9,2.3,4.2,54.50000000000001,58.699999999999996,34.9,39.800000000000004,41.099999999999994,39.7,35.3,66.7,50.0,10.0,12.1,1.4,58.599999999999994,1.9,41.699999999999996,100.0,52.7,6.0,68.60000000000001,0.2,46.2,2.1,60.4,64.2,3.2,4.3,74.2,1.3,2.3,58.199999999999996,0.2,0.6,32.4,0.1,0.2,33.300000000000004,0.1,0.3,31.3,0.2,0.6,40.0,0.0,0.0,0.0,0.2,0.5,32.1
159,Brandon Ingram,20.0,2.4,15.0,8.8,60.0,28.1,104.42,14.0,0.8,1.0,0.8,0.74,0.4,1.15,12.3,30.3,12.8,21.3,12.8,36.1,28.3,89.8,46.4,4.9,1.14,3.9,3.49,2.56,4.2,1.19,1627742.0,1610612740.0,62.0,33.9,5.3,1.0,18.5,0.6,16.6,13.7,9.6,11.8,36.5,7.6,80.0,190.0,Forward,1.0,2.0,75.0,0.786,0.2,0.1,0.2,0.233,0.901,47.5,5.4,1.8,3.8,0.958,45.300000000000004,47.099999999999994,3.1,1.0,2.2,NOP,22.0,8.26,4.37,3.89,1.89,0.06,0.55,1.31,0.85,0.65,1.528,77.8,0.6,0.3,0.4,5.6000000000000005,1.1,51.5,1.3,1.4,0.6,1.1,39.9,48.8,4.2,11.0,10.5,2.1,3.4,62.3,60.199999999999996,40.300000000000004,41.6,40.2,41.699999999999996,33.300000000000004,27.800000000000004,0.0,0.0,23.8,7.8,47.599999999999994,6.6,40.9,490.00000000000006,38.800000000000004,1.3,65.2,0.5,41.4,0.5,56.49999999999999,53.0,3.1,5.0,62.5,1.0,2.6,37.2,1.7,3.9,43.2,0.4,1.0,45.0,0.3,0.8,41.3,1.7,4.4,37.6,0.0,0.0,0.0,0.7,1.7,43.4
160,Chris Boucher,5.1,12.2,17.7,15.0,56.6,18.7,101.65,12.3,0.4,1.19,0.0,0.0,1.2,1.0,2.0,22.2,11.4,23.2,18.5,52.5,69.1,100.0,75.7,1.1,0.78,0.5,1.64,0.49,0.6,1.41,1628449.0,1610612761.0,62.0,13.2,2.7,0.4,16.7,1.0,52.6,5.4,4.0,3.6,10.8,5.8999999999999995,81.0,200.0,Forward-Center,26.1,1.152,50.0,0.515,1.6,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,27.0,6.85,4.65,2.21,0.56,0.05,1.11,2.74,0.45,0.92,1.189,57.49999999999999,0.9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.1,0.4,1.2,3.1,1.6,3.2,52.0,56.2,37.0,39.6,46.1,34.2,33.5,0.0,0.0,0.0,6.6,0.2,26.3,1.9,32.5,0.0,12.5,2.6,59.0,0.1,20.0,1.1,59.0,53.5,1.5,2.5,61.5,0.1,0.4,34.8,0.1,0.2,40.0,0.0,0.1,14.299999999999999,0.1,0.2,27.3,0.5,1.6,34.0,0.0,0.0,0.0,0.1,0.3,22.2
